"","Event ID","Group Name","Group Acronym","Group Type","Event Name","Event Type","Year of Event Start Date","Month of Event Start Date","Day of Event Start Date","Total Number of Events with >0 CHECKED IN","Total Event Attendance - CHECKED IN","Avg. Average Event Attendance - CHECKED IN","Total Attendees - CHECKED IN (not unique)","AGGREGATE: Total Number of Events Registered","AGGREGATE: Total Number of Events with >0 CHECKED IN","AGGREGATE: Total Event Attendance - CHECKED IN","AGGREGATE: Average Event Attendance - CHECKED IN","AGGREGATE: Total Number of Groups"
"1796","2255330","DUU Freewater Presentations","FreewaterPresents","DUU","""Priscilla"" Screening","DUU","2024","February","15","54","9","18.19","982.00","2,183","922","33,591","36.43","2,183"
"1797","2255334","DUU Freewater Presentations","FreewaterPresents","DUU","""Anatomy of a Fall""","DUU","2024","February","16","54","8","18.19","982.00","2,183","922","33,591","36.43","2,183"
"1798","2255336","DUU Freewater Presentations","FreewaterPresents","DUU","""The Color Purple"" Screening","DUU","2024","February","17","54","18","18.19","982.00","2,183","922","33,591","36.43","2,183"
"1799","2255337","Muslim Students Association","MSA","Open Membership (DSG)","How to Get Started in STEM","Workshop or Short Course","2024","March","5","6","0","35.50","213.00","2,183","922","33,591","36.43","2,183"
"1800","2255347","Duke ASL","DASL","Open Membership (DSG)","Nasher Brunch Featuring Dr. Donna Jo Napoli","Multicultural or Identity","2024","February","23","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"1801","2255348","Duke PAWS","PAWS","Open Membership (DSG)","Finals Break ft. Therapy Dogs from Canines for Service","Health or Wellness","2024","April","19","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"1802","2255355","Hindu Students Association","HSA","Open Membership (DSG)","Holi 2024","Multicultural or Identity","2024","March","23","1","0","226.00","226.00","2,183","922","33,591","36.43","2,183"
"1803","2255359","Women's Center","WC","Student Affairs Unit","Lunch and Learn Workshop: Self-Love is Self-Care!","Workshop or Short Course","2024","February","21","17","3","13.88","236.00","2,183","922","33,591","36.43","2,183"
"1804","2255362","Student Wellness Center","SWC","Student Affairs Unit","Puppy Playtime with Duke Paws","Health or Wellness","2024","February","25","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1805","2255363","Student Wellness Center","SWC","Student Affairs Unit","Puppy Playtime with Duke Paws","Health or Wellness","2024","March","24","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1806","2255364","Student Wellness Center","SWC","Student Affairs Unit","Puppy Playtime with Duke Paws","Health or Wellness","2024","April","7","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1807","2255368","Mary Lou Williams Center for Black Culture","MLWC","Student Affairs Unit","Revisiting The Takeover","Panel, Seminar, or Colloqium","2024","February","13","41","34","30.02","1,231.00","2,183","922","33,591","36.43","2,183"
"1808","2255370","Duke Chapel","dukechapel","University Unit","Two Truths in One Heart; Two Peoples in One Land","Lecture or Talk","2024","February","20","1","15","15.00","15.00","2,183","922","33,591","36.43","2,183"
"1809","2255376","Duke ASL","DASL","Open Membership (DSG)","ASL Presentation by Dr. Donna Jo Napoli","Lecture or Talk","2024","February","22","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"1810","2255395","Stargazing Devils Astronomy Club","stargazingdevils","Open Membership (DSG)","SDAC Movie Watch Party","Social","2024","February","23","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"1811","2255399","Girls Who Lift","GWL","Open Membership (DSG)","GWL Social","Social","2024","March","24","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"1812","2255400","Duke ASL","DASL","Open Membership (DSG)","ASL Lesson on Abele Quad","Workshop or Short Course","2024","February","22","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"1813","2255412","DUSON Research Club","ResearchClub","GPSG","DUSON Research Club Presents","Lecture or Talk","2024","March","6","1","1","1.00","1.00","2,183","922","33,591","36.43","2,183"
"1814","2255430","Center for Multicultural Affairs","CMA","Student Affairs Unit","CMA Multicultural Graduation","Multicultural or Identity","2024","April","18","18","23","29.89","538.00","2,183","922","33,591","36.43","2,183"
"1815","2255432","Center for Multicultural Affairs","CMA","Student Affairs Unit","Unity Through Diversity","Multicultural or Identity","2024","March","19","18","51","29.89","538.00","2,183","922","33,591","36.43","2,183"
"1816","2255433","Mi Gente","MiGente","Open Membership (DSG)","T-Shirt Party","Multicultural or Identity","2024","April","3","1","0","39.00","39.00","2,183","922","33,591","36.43","2,183"
"1817","2255436","Duke International Student Center","DISC","Student Affairs Unit","GPSGxDISC Speed Friending and Trivia Night","Social","2024","February","22","17","42","56.53","961.00","2,183","922","33,591","36.43","2,183"
"1818","2255440","DUU Visual Arts Committee","VisArts","DUU","DUU April Fools' Event","DUU","2024","April","1","60","77","21.95","1,317.00","2,183","922","33,591","36.43","2,183"
"1819","2255443","DUU Visual Arts Committee","VisArts","DUU","""Sleepover"" Event","DUU","2024","March","3","60","112","21.95","1,317.00","2,183","922","33,591","36.43","2,183"
"1820","2255445","Devils After Dark","DevilsAD","Student Affairs Unit","Devils After Dark: Women's Basketball vs UNC watch pary","Social","2024","March","3","9","0","41.67","375.00","2,183","922","33,591","36.43","2,183"
"1821","2255450","Asian Students Association","ASA","Open Membership (DSG)","Ice Skating w/ ASA","Social","2024","February","24","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"1822","2255458","The Ciceronian Society","ciceroniansociety","Open Membership (DSG)","Dinner with Professors Munger and Salsman","Social","2024","April","1","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"1823","2255463","Duke Sports Business Conference","DSBC","Selective Membership (DSG)","Duke Sports Business Conference","Panel, Seminar, or Colloqium","2024","March","1","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"1824","2255477","Hindu Students Association","HSA","Open Membership (DSG)","HSA Game Night","Multicultural or Identity","2024","March","3","1","0","226.00","226.00","2,183","922","33,591","36.43","2,183"
"1825","2255487","The Connection Project","ConnectionProject","Student Affairs Unit","Skyward Connection","Student","2024","March","2","7","11","13.86","97.00","2,183","922","33,591","36.43","2,183"
"1826","2255495","Black Arts Collective","BAC","Open Membership (DSG)","DISCOTHÈQUE","Social","2024","March","7","1","10","10.00","10.00","2,183","922","33,591","36.43","2,183"
"1827","2255496","Center for Sexual and Gender Diversity","CSGD","Student Affairs Unit","Spa Kickback","Social","2024","March","1","41","15","24.05","986.00","2,183","922","33,591","36.43","2,183"
"1828","2255498","Duke Dhamaka","Dhamaka","Selective Membership (DSG)","Duke Dhamaka Bhangra Workshop","Workshop or Short Course","2024","March","5","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"1829","2255500","oSTEM at Duke University","oSTEM","GPSG","Math in Drag, Kyne Santos Book Reading and Drag Performance","Tour","2024","March","23","1","0","58.00","58.00","2,183","922","33,591","36.43","2,183"
"1830","2255503","DUU Duke @ Nite","DukeatNite","DUU","Women's History Month Trivia","DUU","2024","March","21","16","0","89.31","1,429.00","2,183","922","33,591","36.43","2,183"
"1831","2255504","KAjok","KAjok","Open Membership (DSG)","KAreers KAfe","Social","2024","March","1","2","23","41.50","83.00","2,183","922","33,591","36.43","2,183"
"1832","2255594","Bench and Bar Pre-Law Society","BenchandBar","Open Membership (DSG)","Deferral Program Panel and Information Session","Panel, Seminar, or Colloqium","2024","March","1","1","12","12.00","12.00","2,183","922","33,591","36.43","2,183"
"1833","2255614","Working Group on the Environment in Latin America","WGELA","GPSG","Casual Lunch with Ms. Kathryn Ledebur","Social","2024","February","26","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"1834","2255615","Duke Pre-Vet Society","DukePVS","Open Membership (DSG)","Graduate Vet Opportunities Down Under","Lecture or Talk","2024","March","7","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"1835","2255618","Epworth/East House Council","East","House/Quad Council","Board Game Night","House or Quad Council","2024","February","23","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"1836","2255625","Phi Beta Sigma Fraternity, Inc.","Sigmas","Greek","Catawba Community Service","Student","2024","February","24","1","0","4.00","4.00","2,183","922","33,591","36.43","2,183"
"1837","2255687","DUU Visual Arts Committee","VisArts","DUU","Eras Tour Screening: Friendship Bracelet Making","DUU","2024","March","23","60","41","21.95","1,317.00","2,183","922","33,591","36.43","2,183"
"1838","2255694","Association of Mixed People at Duke","AMPD","Open Membership (DSG)","Painting & Pastries","Social","2024","March","23","1","0","7.00","7.00","2,183","922","33,591","36.43","2,183"
"1839","2255699","Delta Sigma Theta Sorority, Inc.","DST","Greek","Sisters of the Yam: A Conversation on bell hooks","Student","2024","March","1","4","6","12.50","50.00","2,183","922","33,591","36.43","2,183"
"1840","2255704","DUU First-Year Internship Program","FIP","DUU","Dash 'n' Dine","DUU","2024","March","30","4","40","85.75","343.00","2,183","922","33,591","36.43","2,183"
"1841","2255705","DUU First-Year Internship Program","FIP","DUU","UnDUUwater","Social","2024","March","27","4","107","85.75","343.00","2,183","922","33,591","36.43","2,183"
"1842","2255706","DUU First-Year Internship Program","FIP","DUU","DUU-It-Yourself Drinks & Denim","DUU","2024","March","28","4","125","85.75","343.00","2,183","922","33,591","36.43","2,183"
"1843","2255713","Our Urban Future","urbanfuture","Open Membership (DSG)","Geoguessr Night","Social","2024","March","3","2","0","1.00","2.00","2,183","922","33,591","36.43","2,183"
"1844","2255719","Hurston-James Society","HJS","GPSG","Hurston-James Society February Meeting","Student","2024","February","28","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"1845","2255726","Duke Campus Farm","Farm","University Unit","Land and Listen","Health or Wellness","2024","March","22","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"1846","2255727","Duke Campus Farm","Farm","University Unit","Land and Listen","Health or Wellness","2024","April","26","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"1847","2255739","DUU Visual Arts Committee","VisArts","DUU","Slime Making Event","DUU","2024","March","19","60","15","21.95","1,317.00","2,183","922","33,591","36.43","2,183"
"1848","2255740","Center for Multicultural Affairs","CMA","Student Affairs Unit","Session III: Armstrong Ambassadors - Legacy","Workshop or Short Course","2024","February","26","18","0","29.89","538.00","2,183","922","33,591","36.43","2,183"
"1849","2255741","Spark","Spark","University Unit","Halfway There","Social","2024","April","10","4","0","14.75","59.00","2,183","922","33,591","36.43","2,183"
"1850","2255743","Define America","Define","Open Membership (DSG)","Define America GBM","Student","2024","March","18","4","0","16.00","64.00","2,183","922","33,591","36.43","2,183"
"1851","2255752","DUU Freewater Presentations","FreewaterPresents","DUU","""Monster"" Screening","DUU","2024","February","22","54","14","18.19","982.00","2,183","922","33,591","36.43","2,183"
"1852","2255755","Duke Anime Club","DUAC","Open Membership (DSG)","Manga Workshop","Social","2024","March","5","1","3","3.00","3.00","2,183","922","33,591","36.43","2,183"
"1853","2255758","Working Group on the Environment in Latin America","WGELA","GPSG","Latin American perspectives at COP28 - WGELA","Social","2024","April","15","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"1854","2255760","DUU Duke @ Nite","DukeatNite","DUU","Durham Trivia","DUU","2024","February","29","16","0","89.31","1,429.00","2,183","922","33,591","36.43","2,183"
"1855","2255761","DUU Duke @ Nite","DukeatNite","DUU","Rom-Com Trivia","DUU","2024","March","7","16","7","89.31","1,429.00","2,183","922","33,591","36.43","2,183"
"1856","2255762","DUU Duke @ Nite","DukeatNite","DUU","Beyoncé Trivia","DUU","2024","March","28","16","9","89.31","1,429.00","2,183","922","33,591","36.43","2,183"
"1857","2255763","Stargazing Devils Astronomy Club","stargazingdevils","Open Membership (DSG)","Solar Eclipse Trip","Student","2024","April","8","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"1858","2255767","Peer Advocacy for Sexual Health","PASH","Open Membership (DSG)","PASH Chat","Health or Wellness","2024","March","25","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"1859","2255768","Peer Advocacy for Sexual Health","PASH","Open Membership (DSG)","PASH Chat","Health or Wellness","2024","April","1","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"1860","2255770","Peer Advocacy for Sexual Health","PASH","Open Membership (DSG)","PASH Chat","Health or Wellness","2024","April","15","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"1861","2255771","Peer Advocacy for Sexual Health","PASH","Open Membership (DSG)","PASH Chat","Health or Wellness","2024","April","22","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"1862","2255773","Keohane Quad Council","KeohaneQC","House/Quad Council","Self CAREHANE!","House or Quad Council","2024","February","29","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"1863","2255774","Keohane Quad Council","KeohaneQC","House/Quad Council","THRIFTHANE BRUNCH!","House or Quad Council","2024","March","3","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"1864","2255775","Keohane Quad Council","KeohaneQC","House/Quad Council","MERCH MADNESS","House or Quad Council","2024","March","31","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"1865","2255778","Keohane Quad Council","KeohaneQC","House/Quad Council","RUSHANE - DAY 1","House or Quad Council","2024","April","8","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"1866","2255779","Keohane Quad Council","KeohaneQC","House/Quad Council","RUSHANE - DAY 2","House or Quad Council","2024","April","9","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"1867","2255780","Keohane Quad Council","KeohaneQC","House/Quad Council","RUSHANE - LAST DAY!","House or Quad Council","2024","April","11","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"1868","2255802","Student Wellness Center","SWC","Student Affairs Unit","Koru Meditation Class Starting March 18th | 3:00PM-4:15PM","Workshop or Short Course","2024","March","18","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
